Date,Open,High,Low,Close,Adj Close,Volume
2011-12-12,31.416201,32.020699,31.352800,31.673700,31.673700,0
2011-12-19,31.885201,32.159500,31.043600,31.317499,31.317499,0
2011-12-26,30.932699,32.285198,30.932699,31.988701,31.988701,0
2012-01-02,31.988701,32.316002,31.396000,31.922899,31.922899,0
2012-01-09,31.922899,31.946301,31.224001,31.224001,31.224001,0
2012-01-16,31.692699,31.960501,30.478001,31.255600,31.255600,0
2012-01-23,31.261600,31.377899,29.353001,30.113600,30.113600,0
2012-01-30,30.113600,30.452900,29.458000,30.173401,30.173401,0
2012-02-06,30.173401,30.286699,29.346001,29.985201,29.985201,0
2012-02-13,29.980200,30.344999,29.250000,29.874201,29.874201,0
2012-02-20,29.875200,29.888201,29.092501,29.138201,29.138201,0
2012-02-27,29.140200,29.379000,28.660000,29.328199,29.328199,0
2012-03-05,29.330200,29.774200,29.206301,29.449200,29.449200,0
2012-03-12,29.451200,29.691200,29.196199,29.204201,29.204201,0
2012-03-19,29.211201,29.493200,28.514999,29.274000,29.274000,0
2012-03-26,29.271200,29.529200,28.734200,29.321199,29.321199,0
2012-04-02,29.336201,29.624001,28.754999,29.559200,29.559200,0
2012-04-09,29.541201,29.857201,28.889999,29.629200,29.629200,0
2012-04-16,29.629200,29.779200,29.415001,29.426001,29.426001,0
2012-04-23,29.435499,29.577400,29.223200,29.308325,29.308325,0
2012-04-30,29.270201,29.853001,28.900999,29.762199,29.762199,0
2012-05-07,29.748699,30.453199,29.424999,30.253000,30.253000,0
2012-05-14,30.134701,31.455700,30.123400,31.243200,31.243200,0
2012-05-21,31.234200,32.096001,30.968599,32.050201,32.050201,0
2012-05-28,32.049198,34.025299,31.785000,33.646198,33.646198,0
2012-06-04,33.646198,34.107399,31.847000,32.041199,32.041199,0
2012-06-11,32.041199,33.021000,31.629000,32.132198,32.132198,0
2012-06-18,32.327999,33.598999,32.011200,33.093201,33.093201,0
2012-06-25,33.093201,33.335999,32.340000,32.376999,32.376999,0
2012-07-02,32.279202,32.960201,32.048199,32.864700,32.864700,0
2012-07-09,32.863899,33.079399,31.782000,32.491199,32.491199,0
2012-07-16,32.523201,32.721001,31.385000,32.014999,32.014999,0
2012-07-23,32.015400,33.043201,31.412001,32.014400,32.014400,0
2012-07-30,32.026901,32.632999,31.830000,31.962500,31.962500,0
2012-08-06,31.955000,32.055199,31.419001,31.793301,31.793301,0
2012-08-13,31.801001,32.111000,31.202999,31.962799,31.962799,0
2012-08-20,31.987200,32.118999,31.593100,31.767200,31.767200,0
2012-08-27,31.792999,32.608002,31.570000,32.278198,32.278198,0
2012-09-03,32.237999,32.500999,31.625000,31.662201,31.662201,0
2012-09-10,31.697001,31.885000,29.819000,30.497999,30.497999,0
2012-09-17,30.496099,31.663000,30.364000,31.037201,31.037201,0
2012-09-24,31.004700,31.384001,30.840099,31.155399,31.155399,0
2012-10-01,31.222200,31.341000,30.129999,31.002001,31.002001,0
2012-10-08,31.006201,31.367001,30.278999,31.084200,31.084200,0
2012-10-15,31.060301,31.264200,30.174000,30.898001,30.898001,0
2012-10-22,30.896099,31.660000,30.777500,31.347200,31.347200,0
2012-10-29,31.349199,31.612000,31.214399,31.469200,31.469200,0
2012-11-05,31.455200,31.743999,30.764000,31.534201,31.534201,0
2012-11-12,31.538200,31.834700,30.954000,31.618299,31.618299,0
2012-11-19,31.615801,31.686199,30.219999,31.011499,31.011499,0
2012-11-26,31.068199,31.187000,30.108000,30.844200,30.844200,0
2012-12-03,30.844999,31.020500,30.181999,30.822201,30.822201,0
2012-12-10,30.834999,30.997999,29.826000,30.674601,30.674601,0
2012-12-17,30.676201,31.026100,30.011000,30.791201,30.791201,0
2012-12-24,30.814199,30.855000,29.948000,30.435200,30.435200,0
2012-12-31,30.331100,30.632000,30.091400,30.285500,30.285500,0
2013-01-07,30.285500,30.482000,29.372999,30.264601,30.264601,0
2013-01-14,30.264601,30.426701,29.575001,30.279100,30.279100,0
2013-01-21,30.239500,30.300301,29.245001,29.986500,29.986500,0
2013-01-28,29.986500,30.179001,29.011999,29.865000,29.865000,0
2013-02-04,29.854500,30.247000,29.825100,30.171200,30.171200,0
2013-02-11,30.173700,30.205999,29.618999,30.064199,30.064199,0
2013-02-18,30.102200,30.469000,29.980000,30.321199,30.321199,0
2013-02-25,30.321199,30.764999,30.216000,30.648199,30.648199,0
2013-03-04,30.631701,30.808399,30.526600,30.758200,30.758200,0
2013-03-11,30.744101,30.871201,29.865000,30.608000,30.608000,0
2013-03-18,30.868200,31.000999,30.515200,30.758499,30.758499,0
2013-03-25,30.515200,31.108200,30.515200,31.053699,31.053699,0
2013-04-01,31.009300,31.746799,30.973700,31.518101,31.518101,0
2013-04-08,31.596100,31.652201,30.763300,31.050900,31.050900,0
2013-04-15,31.042299,31.879200,31.017900,31.606199,31.606199,0
2013-04-22,31.611200,31.785999,30.718000,31.231199,31.231199,0
2013-04-29,31.188601,31.385201,30.864599,31.042999,31.042999,0
2013-05-06,31.056400,31.468201,30.905199,31.400200,31.400200,0
2013-05-13,31.378201,31.525200,31.211700,31.389200,31.389200,0
2013-05-20,31.406601,31.514099,31.048401,31.101000,31.101000,0
2013-05-27,31.255199,31.992201,31.149300,31.695000,31.695000,0
2013-06-03,31.901199,32.400700,31.771500,32.144005,32.144005,0
2013-06-10,32.113201,32.506199,31.614201,31.702200,31.702200,0
2013-06-17,31.702200,32.938999,31.489201,32.750000,32.750000,0
2013-06-24,32.750000,33.008900,32.589100,32.810501,32.810501,0
2013-07-01,32.810501,33.346699,32.520000,33.293499,33.293499,0
2013-07-08,33.293499,33.337200,32.404999,32.516201,32.516201,0
2013-07-15,32.527199,32.704201,32.218899,32.349201,32.349201,0
2013-07-22,32.349201,32.849602,32.202702,32.653198,32.653198,0
2013-07-29,32.744801,33.104401,32.310001,32.805500,32.805500,0
2013-08-05,32.811298,33.090500,32.707298,32.846500,32.846500,0
2013-08-12,32.846500,33.172501,32.791199,32.865002,32.865002,0
2013-08-19,32.865002,33.217201,32.860199,33.009998,33.009998,0
2013-08-26,33.009998,33.304100,32.799198,33.277870,33.277870,0
2013-09-02,33.263901,33.520000,33.209499,33.288948,33.288948,0
2013-09-09,33.296501,33.346600,32.344398,32.344398,32.344398,0
2013-09-16,32.345699,32.376301,31.505400,31.837999,31.837999,0
2013-09-23,31.837999,32.469700,31.752100,32.321999,32.321999,0
2013-09-30,32.342098,32.507000,32.008301,32.148602,32.148602,0
2013-10-07,32.150799,32.512501,32.133099,32.226875,32.226875,0
2013-10-14,32.230900,32.307701,31.790300,31.817400,31.817400,0
2013-10-21,31.817400,31.960100,31.587900,31.781799,31.781799,0
2013-10-28,31.764900,32.401600,31.729700,32.339901,32.339901,0
2013-11-04,32.339901,32.740299,32.253399,32.616100,32.616100,0
2013-11-11,32.616100,32.932301,32.533600,32.583904,32.583904,0
2013-11-18,32.549702,33.058998,32.459301,32.754669,32.754669,0
2013-11-25,32.724201,33.228500,32.723000,33.167496,33.167496,0
2013-12-02,33.112499,33.279499,32.689701,32.776138,32.776138,0
2013-12-09,32.699200,32.905560,32.615501,32.905560,32.905560,0
2013-12-16,32.776199,33.023201,32.776199,33.014194,33.014194,0
2013-12-23,32.964500,32.987499,32.477402,32.637077,32.637077,0
2013-12-30,32.538200,33.200531,32.538200,33.211559,33.211559,0
2014-01-06,33.162498,33.292500,33.003300,33.003300,33.003300,0
2014-01-13,33.003201,33.613445,33.003201,34.352455,34.352455,0
2014-01-20,33.555901,34.604500,33.550201,34.530388,34.530388,0
2014-01-27,34.509201,35.423000,34.434799,35.186489,35.186489,0
2014-02-03,35.121201,35.539501,34.536701,35.310734,35.310734,0
2014-02-10,34.685299,35.365200,34.660198,35.137035,35.137035,0
2014-02-17,35.094200,35.915199,35.005001,35.523979,35.523979,0
2014-02-24,35.540199,36.239201,35.362999,36.062027,36.062027,0
2014-03-03,36.609299,36.820400,35.917198,36.403351,36.403351,0
2014-03-10,36.344700,36.696499,36.256199,36.576447,36.576447,0
2014-03-17,36.616199,36.711300,35.883598,36.337208,36.337208,0
2014-03-24,36.259701,36.259701,35.326698,35.829453,35.829453,0
2014-03-31,35.639999,36.153290,34.933498,36.153290,36.153290,0
2014-04-07,35.145500,35.831001,35.145500,35.676060,35.676060,0
2014-04-14,35.880001,36.257500,35.407902,35.637920,35.637920,0
2014-04-21,35.535000,36.063599,35.535000,36.014999,36.014999,0
2014-04-28,36.115002,36.115002,35.403198,35.906643,35.906643,0
2014-05-05,35.865002,35.865002,34.738201,35.236080,35.236080,0
2014-05-12,35.313702,35.313702,34.514000,34.758430,34.758430,0
2014-05-19,34.836201,34.836201,34.064499,34.118050,34.118050,0
2014-05-26,34.092499,34.918499,34.000198,34.928398,34.928398,0
2014-06-02,34.902500,35.254002,34.395699,34.435261,34.435261,0
2014-06-09,34.435001,34.475498,34.214100,34.399727,34.399727,0
2014-06-16,34.439701,34.858700,34.150600,34.482758,34.482758,0
2014-06-23,34.491199,34.491199,33.548500,33.772373,33.772373,0
2014-06-30,33.728699,34.494499,33.293999,34.423409,34.423409,0
2014-07-07,34.450199,34.603699,33.647202,34.211426,34.211426,0
2014-07-14,34.211201,35.245499,33.965000,35.186489,35.186489,0
2014-07-21,35.206200,35.215000,34.687000,35.149384,35.149384,0
2014-07-28,35.129200,35.908298,35.084999,35.765381,35.765381,0
2014-08-04,35.707500,36.539501,35.609200,36.166367,36.166367,0
2014-08-11,36.134998,36.280998,35.818501,36.127167,36.127167,0
2014-08-18,36.055000,36.362202,35.915001,36.153290,36.153290,0
2014-08-25,36.093700,37.182999,35.972198,37.078236,37.078236,0
2014-09-01,36.476200,37.494701,36.476200,36.982250,36.982250,0
2014-09-08,37.049999,37.960499,36.855202,37.821484,37.821484,0
2014-09-15,37.778702,38.827202,37.744999,38.446751,38.446751,0
2014-09-22,38.481998,39.154266,38.143002,39.154266,39.154266,0
2014-09-29,39.136200,40.000000,39.070000,40.016006,40.016006,0
2014-10-06,39.988201,40.452999,39.664501,40.387722,40.387722,0
2014-10-13,40.367001,41.134499,40.007000,40.749798,40.749798,0
2014-10-20,40.895000,41.992699,40.785198,41.928722,41.928722,0
2014-10-27,41.994999,43.825001,41.136002,43.271313,43.271313,0
2014-11-03,43.165001,48.582199,43.084999,46.707146,46.707146,0
2014-11-10,46.446999,47.820801,44.947498,47.214352,47.214352,0
2014-11-17,45.590000,47.452202,45.328400,45.724735,45.724735,0
2014-11-24,45.470001,49.783401,44.353199,49.257999,49.257999,0
2014-12-01,50.697498,54.837799,50.481800,52.631580,52.631580,0
2014-12-08,52.669998,58.241119,52.669998,58.207218,58.207218,0
2014-12-15,58.035000,78.578400,57.649502,62.030499,62.030499,0
2014-12-22,57.485001,58.009998,51.545200,51.180000,51.180000,0
2014-12-29,55.480000,60.750000,54.230000,58.325001,58.325001,0
2015-01-05,58.622501,63.904999,57.255001,60.250000,60.250000,0
2015-01-12,61.685001,66.627602,61.435001,64.680000,64.680000,0
2015-01-19,65.264999,65.996803,62.987801,64.305000,64.305000,0
2015-01-26,64.485001,71.562798,64.485001,69.252075,69.252075,0
2015-02-02,69.510002,70.427101,64.492996,66.372498,66.372498,0
2015-02-09,65.559998,67.296799,63.069801,63.492062,63.492062,0
2015-02-16,62.735001,63.744999,61.213799,61.875000,61.875000,0
2015-02-23,61.860001,64.495300,59.864799,61.134998,61.134998,0
2015-03-02,61.509998,62.469799,59.292801,60.919998,60.919998,0
2015-03-09,60.590000,63.013500,59.959999,62.345001,62.345001,0
2015-03-16,62.349998,62.720798,59.315800,60.035000,60.035000,0
2015-03-23,59.490002,59.866199,56.094002,57.310001,57.310001,0
2015-03-30,55.696800,58.671799,55.696800,56.550999,56.550999,0
2015-04-06,57.064999,57.064999,50.318802,52.239498,52.239498,0
2015-04-13,53.709999,53.709999,49.084999,51.985001,51.985001,0
2015-04-20,51.735001,54.081402,50.070801,50.916496,50.916496,0
2015-04-27,50.384998,52.523602,49.910000,51.584999,51.584999,0
2015-05-04,51.599998,52.211800,49.702400,50.258999,50.258999,0
2015-05-11,50.985001,51.684200,48.864601,50.056999,50.056999,0
2015-05-18,49.430000,50.223801,48.801201,49.910000,49.910000,0
2015-05-25,49.621201,58.156200,49.511200,52.529999,52.529999,0
2015-06-01,52.224998,57.160999,52.084999,56.354000,56.354000,0
2015-06-08,55.985001,56.382999,53.592201,54.683701,54.683701,0
2015-06-15,55.189999,55.513000,52.986000,53.240002,53.240002,0
2015-06-22,53.712002,55.292000,53.359001,54.678001,54.678001,0
2015-06-29,55.248699,55.965199,54.935001,55.487999,55.487999,0
2015-07-06,56.086498,57.652000,55.760502,57.219501,57.219501,0
2015-07-13,56.375000,57.091499,55.935001,56.947609,56.947609,0
2015-07-20,57.134998,58.686001,56.540001,57.830700,57.830700,0
2015-07-27,58.560001,61.224499,58.128502,59.675499,59.675499,0
2015-08-03,61.512501,65.968697,61.384998,64.480003,64.480003,0
2015-08-10,63.935001,65.190002,62.900002,64.522003,64.522003,0
2015-08-17,64.809998,68.763000,64.485001,68.129997,68.129997,0
2015-08-24,70.091202,71.558998,64.702499,66.069000,66.069000,0
2015-08-31,65.110001,67.911003,62.598701,67.140701,67.140701,0
2015-09-07,68.334999,69.254997,66.747498,67.684502,67.684502,0
2015-09-14,66.985001,68.059502,64.754700,65.397499,65.397499,0
2015-09-21,66.324997,66.765999,65.299698,66.080002,66.080002,0
2015-09-28,65.425003,66.650497,64.766502,65.625702,65.625702,0
2015-10-05,66.105003,66.105003,60.674999,61.804695,61.804695,0
2015-10-12,61.400002,63.278500,60.549999,61.358002,61.358002,0
2015-10-19,61.299999,63.150002,60.849998,62.507500,62.507500,0
2015-10-26,62.014999,65.481499,61.900002,64.190002,64.190002,0
2015-11-02,64.114998,64.769501,62.228699,62.250000,62.250000,0
2015-11-09,64.209999,67.000000,64.070000,66.453499,66.453499,0
2015-11-16,67.000000,67.000000,64.334999,64.544998,64.544998,0
2015-11-23,64.569000,66.419502,64.415001,65.559998,65.559998,0
2015-11-30,66.632004,68.253998,65.734703,67.582497,67.582497,0
2015-12-07,68.559998,69.958000,66.171501,66.171501,66.171501,0
2015-12-14,66.171501,71.406998,66.171501,70.915001,70.915001,0
2015-12-21,71.309998,71.320000,69.191002,69.514999,69.514999,0
2015-12-28,70.444000,73.815002,70.444000,73.230003,73.230003,0
2016-01-04,72.945000,75.489502,72.945000,74.595001,74.595001,0
2016-01-11,75.975998,77.754997,75.052002,76.292999,76.292999,0
2016-01-18,78.310997,85.818001,77.937698,78.186081,78.186081,0
2016-01-25,76.704002,82.156998,74.593002,76.550003,76.550003,0
2016-02-01,75.792000,79.752998,75.436996,77.519379,77.519379,0
2016-02-08,76.651001,80.515999,76.391998,79.767502,79.767502,0
2016-02-15,77.559998,78.216003,74.946999,77.041603,77.041603,0
2016-02-22,77.000000,77.507004,74.469002,75.180000,75.180000,0
2016-02-29,75.613998,76.247002,72.176003,73.089996,73.089996,0
2016-03-07,72.730003,73.386002,69.452599,71.148003,71.148003,0
2016-03-14,70.042000,71.364998,67.237000,68.493149,68.493149,0
2016-03-21,68.810997,69.628998,67.277000,68.580002,68.580002,0
2016-03-28,67.802002,69.188004,66.705002,67.658997,67.658997,0
2016-04-04,68.222000,69.453003,66.902000,67.159164,67.159164,0
2016-04-11,66.900002,67.308998,65.235397,65.930000,65.930000,0
2016-04-18,68.244003,68.739502,64.639999,66.660004,66.660004,0
2016-04-25,66.355003,66.832001,63.987999,64.683052,64.683052,0
2016-05-02,64.372002,66.593002,63.987999,65.973999,65.973999,0
2016-05-09,65.860001,66.632599,64.555000,64.830002,64.830002,0
2016-05-16,64.750999,67.274200,64.362000,66.711143,66.711143,0
2016-05-23,66.800003,67.195999,64.985001,65.832787,65.832787,0
2016-05-30,66.102997,67.674004,65.732002,67.059998,67.059998,0
2016-06-06,65.639999,65.955002,63.386002,64.195999,64.195999,0
2016-06-13,65.050003,66.279999,64.748001,64.766838,64.766838,0
2016-06-20,64.405998,65.805000,63.511002,63.764999,63.764999,0
2016-06-27,65.099998,65.538002,63.618999,63.816208,63.816208,0
2016-07-04,63.717999,64.791000,63.519001,63.856960,63.856960,0
2016-07-11,64.099998,64.286003,62.749001,63.492062,63.492062,0
2016-07-18,63.363998,64.874001,62.814999,64.367996,64.367996,0
2016-07-25,64.859001,67.136002,64.790001,65.963058,65.963058,0
2016-08-01,65.752998,66.994003,64.976997,65.709999,65.709999,0
2016-08-08,65.352997,65.352997,64.097000,64.360802,64.360802,0
2016-08-15,64.361397,64.642998,63.373699,63.750000,63.750000,0
2016-08-22,63.750000,65.275101,63.750000,64.712601,64.712601,0
2016-08-29,64.724403,65.945000,64.555298,65.198097,65.198097,0
2016-09-05,65.198097,65.198097,63.546600,64.550499,64.550499,0
2016-09-12,64.550598,65.528900,64.033600,65.041496,65.041496,0
2016-09-19,65.041496,65.729897,63.355099,64.026703,64.026703,0
2016-09-26,64.025803,64.255898,62.681599,62.871899,62.871899,0
2016-10-03,62.871899,62.938801,61.950001,62.080399,62.080399,0
2016-10-10,62.084801,63.507500,61.835499,62.776699,62.776699,0
2016-10-17,62.776699,63.203899,62.135399,62.285000,62.285000,0
2016-10-24,62.285000,64.220398,61.939899,63.041901,63.041901,0
2016-10-31,63.041801,64.441704,62.820599,64.360100,64.360100,0
2016-11-07,64.360100,66.071999,63.212898,65.703018,65.703018,0
2016-11-14,65.729698,66.466797,63.882599,64.857803,64.857803,0
2016-11-21,64.947502,65.133102,63.457500,64.881203,64.881203,0
2016-11-28,64.881203,65.438698,63.473701,63.815102,63.815102,0
2016-12-05,63.815102,64.028999,62.460960,62.480301,62.480301,0
2016-12-12,62.480301,62.480301,60.527500,62.116199,62.116199,0
2016-12-19,62.116199,62.116199,60.663700,61.022499,61.022499,0
2016-12-26,61.022499,61.585602,60.090401,61.231300,61.231300,0
2017-01-02,61.231300,61.545898,59.091400,59.564999,59.564999,0
2017-01-09,59.564999,60.625099,59.073898,59.637001,59.637001,0
2017-01-16,59.637001,60.229000,58.952599,59.799801,59.799801,0
2017-01-23,59.788502,60.580002,58.839001,59.777500,59.777500,0
2017-01-30,59.777500,60.314999,58.743000,58.946098,58.946098,0
2017-02-06,58.913200,59.550999,58.198101,58.222301,58.222301,0
2017-02-13,58.222301,58.489899,56.528702,58.317001,58.317001,0
2017-02-20,58.317001,58.546001,57.061001,58.363098,58.363098,0
2017-02-27,58.363998,58.983002,57.584999,58.187000,58.187000,0
2017-03-06,58.187000,59.436001,57.884998,59.068199,59.068199,0
2017-03-13,59.068199,59.583000,57.154099,57.154099,57.154099,0
2017-03-20,57.394402,58.199001,56.910999,56.968601,56.968601,0
2017-03-27,56.968800,57.178799,55.858002,56.234600,56.234600,0
2017-04-03,56.228600,57.375999,55.719002,57.375999,57.375999,0
2017-04-10,57.375999,57.531502,55.943001,56.302898,56.302898,0
2017-04-17,56.255402,56.584000,55.721001,56.426498,56.426498,0
2017-04-24,56.426498,57.248100,55.514999,56.931999,56.931999,0
2017-05-01,56.912399,58.881599,56.394001,58.047001,58.047001,0
2017-05-08,58.027901,58.479000,56.814999,57.081799,57.081799,0
2017-05-15,57.090698,58.101398,56.030998,56.926998,56.926998,0
2017-05-22,56.926998,56.993999,55.840000,56.481499,56.481499,0
2017-05-29,56.481499,56.917500,56.209801,56.606098,56.606098,0
2017-06-05,56.606098,57.103001,56.259998,57.012402,57.012402,0
2017-06-12,56.996101,57.835899,56.615002,57.709400,57.709400,0
2017-06-19,57.709400,60.347000,57.431999,59.423401,59.423401,0
2017-06-26,59.423500,59.763000,58.528999,58.880600,58.880600,0
2017-07-03,58.880600,60.598999,58.702000,60.347900,60.347900,0
2017-07-10,60.351501,60.760101,59.018700,59.061501,59.061501,0
2017-07-17,59.061600,59.436001,58.722000,59.227501,59.227501,0
2017-07-24,59.227501,60.174702,59.113998,59.479198,59.479198,0
2017-07-31,59.479198,60.811298,59.338001,59.935501,59.935501,0
2017-08-07,59.935501,60.306000,59.594002,59.789299,59.789299,0
2017-08-14,59.791100,60.084000,58.895000,58.895000,58.895000,0
2017-08-21,58.895000,59.241501,58.563202,58.563301,58.563301,0
2017-08-28,58.567001,58.882999,57.375000,57.465500,57.465500,0
2017-09-04,57.465500,58.089001,56.556000,57.317299,57.317299,0
2017-09-11,57.316399,57.955002,56.993999,57.672600,57.672600,0
2017-09-18,57.672501,58.348598,57.400600,57.596901,57.596901,0
2017-09-25,57.573601,58.555000,57.078999,57.521099,57.521099,0
2017-10-02,57.325298,58.243000,57.316299,58.175999,58.175999,0
2017-10-09,58.115101,58.486000,57.028000,57.139999,57.139999,0
2017-10-16,57.230999,57.698002,56.889599,57.447498,57.447498,0
2017-10-23,57.517502,58.723000,57.216000,57.993401,57.993401,0
2017-10-30,58.182598,59.245998,57.636600,59.020000,59.020000,0
2017-11-06,58.974701,59.550999,58.085999,59.310001,59.310001,0
2017-11-13,59.224899,60.419498,58.837002,58.928600,58.928600,0
2017-11-20,59.099098,59.527000,58.210899,58.357700,58.357700,0
2017-11-27,58.375000,59.103001,58.028999,58.854099,58.854099,0
2017-12-04,58.865898,59.353001,58.415001,59.092800,59.092800,0
2017-12-11,59.083801,59.292999,58.243000,58.801899,58.801899,0
2017-12-18,58.528999,58.838799,58.095001,58.303799,58.303799,0
2017-12-25,58.298698,58.358799,57.141998,57.626999,57.626999,0
2018-01-01,57.626999,57.782001,56.700001,56.835499,56.835499,0
2018-01-08,56.966999,57.155998,56.271000,56.610199,56.610199,0
2018-01-15,56.548698,56.926899,56.023998,56.493698,56.493698,0
2018-01-22,56.596100,56.692501,55.562000,55.880699,55.880699,0
2018-01-29,56.216202,56.518002,55.738998,56.516102,56.516102,0
2018-02-05,56.413799,58.403301,56.278000,58.331001,58.331001,0
2018-02-12,58.312000,58.321602,56.043999,56.374901,56.374901,0
2018-02-19,56.445000,56.797199,55.993999,56.272202,56.272202,0
2018-02-26,56.122299,57.356998,55.305000,56.779999,56.779999,0
2018-03-05,56.883499,57.331001,56.171001,57.082600,57.082600,0
2018-03-12,56.655300,57.782001,56.363998,57.411800,57.411800,0
2018-03-19,57.458801,57.990398,56.535999,57.198399,57.198399,0
2018-03-26,57.109901,57.807800,54.324295,57.096100,57.096100,0
2018-04-02,57.321999,58.119900,56.952000,58.119900,58.119900,0
2018-04-09,58.068600,64.940002,57.845001,61.988800,61.988800,0
2018-04-16,61.988800,62.841999,60.469002,61.351799,61.351799,0
2018-04-23,61.352100,62.939999,60.959999,62.091202,62.091202,0
2018-04-30,62.306999,64.181999,62.127998,62.950699,62.950699,0
2018-05-07,62.425098,63.917702,61.415401,61.880001,61.880001,0
2018-05-14,61.767502,62.729500,61.459999,62.287399,62.287399,0
2018-05-21,62.335999,62.662998,60.973499,62.169998,62.169998,0
2018-05-28,62.153702,62.905998,61.835999,62.171200,62.171200,0
2018-06-04,62.150299,62.900002,61.349998,62.295399,62.295399,0
2018-06-11,62.368301,63.316002,61.972000,63.125900,63.125900,0
2018-06-18,62.980099,64.170303,62.772202,63.843899,63.843899,0
2018-06-25,62.962002,63.424999,62.459000,62.753700,62.753700,0
2018-07-02,62.944901,63.466599,62.751999,62.909698,62.909698,0
2018-07-09,62.903099,63.075298,61.638000,62.553299,62.553299,0
2018-07-16,62.485001,63.734001,62.094002,63.437000,63.437000,0
2018-07-23,63.363998,63.509998,62.560001,62.749001,62.749001,0
2018-07-30,62.697102,63.532001,61.995998,63.306999,63.306999,0
2018-08-06,63.303799,67.865196,63.141998,67.655899,67.655899,0
2018-08-13,67.815300,69.181198,66.218002,66.972504,66.972504,0
2018-08-20,67.045898,68.987999,66.625000,68.199203,68.199203,0
2018-08-27,67.126999,68.355797,66.968903,67.481003,67.481003,0
2018-09-03,67.558601,69.902802,67.525002,69.876602,69.876602,0
2018-09-10,69.702797,70.601700,67.452301,68.238899,68.238899,0
2018-09-17,68.005798,68.334000,65.980003,66.818298,66.818298,0
2018-09-24,66.556702,66.561501,65.342003,65.579803,65.579803,0
2018-10-01,65.584396,66.924301,64.771004,66.595001,66.595001,0
2018-10-08,66.570801,67.056000,65.772003,66.219803,66.219803,0
2018-10-15,65.957703,66.162697,65.069000,65.783501,65.783501,0
2018-10-22,65.523003,65.911003,64.977997,65.654999,65.654999,0
2018-10-29,65.788200,66.265999,65.278999,66.123199,66.123199,0
2018-11-05,66.053497,68.141701,65.725502,67.885002,67.885002,0
2018-11-12,67.830200,68.166199,65.573997,65.948402,65.948402,0
2018-11-19,65.985703,66.374001,65.348999,66.177498,66.177498,0
2018-11-26,66.504997,67.480003,65.947701,67.022102,67.022102,0
2018-12-03,66.697701,67.165001,65.850998,66.812302,66.812302,0
2018-12-10,66.431702,66.796204,66.023003,66.315903,66.315903,0
2018-12-17,66.640701,68.877502,66.405998,68.877502,68.877502,0
2018-12-24,68.756401,69.700798,68.103996,69.466003,69.466003,0
2018-12-31,69.625801,69.779999,67.150002,67.150002,67.150002,0
2019-01-07,67.150002,67.950699,66.500999,66.859703,66.859703,0
2019-01-14,66.843697,67.276001,66.013000,66.346703,66.346703,0
2019-01-21,66.202904,66.589996,65.461998,65.730400,65.730400,0
2019-01-28,65.762497,66.379997,65.141602,65.430000,65.430000,0
2019-02-04,65.434402,66.125000,65.245003,65.893700,65.893700,0
2019-02-11,65.414299,67.138000,65.315002,66.252296,66.252296,0
2019-02-18,66.224800,66.289001,65.222000,65.338799,65.338799,0
2019-02-25,65.397400,65.987999,64.945999,65.892998,65.892998,0
2019-03-04,65.826103,66.484001,65.551102,66.302597,66.302597,0
2019-03-11,66.377701,66.377701,64.767601,65.443100,65.443100,0
2019-03-18,64.795799,64.853302,63.618900,63.793999,63.793999,0
2019-03-25,64.502403,65.728996,63.944199,65.543900,65.543900,0
2019-04-01,65.581902,65.827301,65.025101,65.392899,65.392899,0
2019-04-08,65.363297,65.429001,64.122002,64.285004,64.285004,0
2019-04-15,64.304298,64.436996,63.798000,63.896099,63.896099,0
2019-04-22,63.998100,64.959000,63.655102,64.609398,64.609398,0
2019-04-29,64.638000,65.577301,64.315002,65.365997,65.365997,0
2019-05-06,65.327202,65.510002,64.906998,65.202003,65.202003,0
2019-05-13,65.135498,65.529999,64.386002,64.627296,64.627296,0
2019-05-20,64.701302,64.907997,64.325996,64.415001,64.415001,0
2019-05-27,64.435997,65.568001,64.331802,65.213898,65.213898,0
2019-06-03,65.566002,65.623001,64.732002,65.032799,65.032799,0
2019-06-10,64.827797,64.941002,64.196899,64.518097,64.518097,0
2019-06-17,64.330299,64.370003,62.862999,62.867199,62.867199,0
2019-06-24,63.061199,63.294800,62.468601,63.057400,63.057400,0
2019-07-01,62.955898,63.840000,62.780899,63.751202,63.751202,0
2019-07-08,63.722099,63.955002,62.779701,63.015999,63.015999,0
2019-07-15,63.110500,63.131100,62.542599,62.854099,62.854099,0
2019-07-22,62.972401,63.455002,62.867001,63.151299,63.151299,0
2019-07-29,63.152599,65.384003,63.150902,64.299896,64.299896,0
2019-08-05,65.224098,66.091904,64.829300,65.077202,65.077202,0
2019-08-12,65.306000,66.579597,64.874802,66.052399,66.052399,0
2019-08-19,66.356400,67.047997,65.434998,65.529503,65.529503,0
2019-08-26,66.253197,66.939003,65.827499,66.491501,66.491501,0
2019-09-02,66.743301,67.072998,65.574203,66.167099,66.167099,0
2019-09-09,65.757202,65.774803,64.120903,64.315002,64.315002,0
2019-09-16,63.899899,64.505798,63.649101,63.979198,63.979198,0
2019-09-23,63.952301,64.671600,63.603802,64.215103,64.215103,0
2019-09-30,64.620300,65.543999,64.505096,65.076401,65.076401,0
2019-10-07,64.664398,65.330002,63.989101,64.392700,64.392700,0
2019-10-14,64.206200,64.487999,63.736698,64.064903,64.064903,0
2019-10-21,63.890202,64.105400,63.536598,63.915600,63.915600,0
